"Third
Key",Composite ID2,Event Code3,Analyte1,Qualifier,Result,Units,LabMethod,MDL_PQL,Lab Comment,Sample_Year,"Prep
Date","Submit
Date","Analysis
Date","Report
Date",CompositeID1,Waterbody1,Old_Species_Codes,N,Length (mm),Field Notes,Tissue_Type,Sex,Weight (g),Species,Waterbody,Species_Codes,In_Existing_Advisory,Commonly_Consumed,Length_Inches
8032,05082006BLMSMAC11,05082006BLMS,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC11,Blue Mesa Reservoir,MAC,5,527.8,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,20.77952756
8033,05082006BLMSMAC12,05082006BLMS,Hg,NA,0.189999998,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC12,Blue Mesa Reservoir,MAC,5,508.6,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,20.02362205
8034,05082006BLMSMAC13,05082006BLMS,Hg,NA,0.140000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/16/2006,8/31/2006,10/27/2006,05082006BLMSMAC13,Blue Mesa Reservoir,MAC,5,463,NA,M,NA,NA,Lake Trout(Mackinaw),Blue Mesa Reservoir,MAC,Yes,Yes,18.22834646
8035,10072005BONNWHS001,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWHS001,Bonny Reservoir,WHS,3,412,NA,M,NA,NA,White Sucker,Bonny Reservoir,WHS,Yes,Yes,16.22047244
8036,10072005BONNWHS002,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWHS002,Bonny Reservoir,WHS,3,225.6666667,NA,M,NA,NA,White Sucker,Bonny Reservoir,WHS,Yes,Yes,8.884514436
8037,10072005BONNDRM003,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNDRM003,Bonny Reservoir,DRM,3,322.3333333,NA,M,NA,NA,Freshwater Drum,Bonny Reservoir,DRM,Yes,Yes,12.69028871
8038,10072005BONNDRM004,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNDRM004,Bonny Reservoir,DRM,3,326.6666667,NA,M,NA,NA,Freshwater Drum,Bonny Reservoir,DRM,Yes,Yes,12.86089239
8039,10072005BONNDRM005,10072005BONN,Hg,NA,0.180000007,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNDRM005,Bonny Reservoir,DRM,3,281,NA,M,NA,NA,Freshwater Drum,Bonny Reservoir,DRM,Yes,Yes,11.06299213
8040,10072005BONNDRM006,10072005BONN,Hg,NA,0.129999995,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNDRM006,Bonny Reservoir,DRM,3,276,NA,M,NA,NA,Freshwater Drum,Bonny Reservoir,DRM,Yes,Yes,10.86614173
8041,10072005BONNDRM007,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNDRM007,Bonny Reservoir,DRM,3,268.3333333,NA,M,NA,NA,Freshwater Drum,Bonny Reservoir,DRM,Yes,Yes,10.56430446
8042,10072005BONNDRM008,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNDRM008,Bonny Reservoir,DRM,3,235.3333333,NA,M,NA,NA,Freshwater Drum,Bonny Reservoir,DRM,Yes,Yes,9.265091864
8043,10072005BONNGSD009,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNGSD009,Bonny Reservoir,GSD,3,322.6666667,NA,M,NA,NA,Gizzard Shed,Bonny Reservoir,GSD,No,No,12.70341207
8044,10072005BONNGSD010,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNGSD010,Bonny Reservoir,GSD,3,288.6666667,NA,M,NA,NA,Gizzard Shed,Bonny Reservoir,GSD,No,No,11.3648294
8045,10072005BONNGSD011,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNGSD011,Bonny Reservoir,GSD,3,279.6666667,NA,M,NA,NA,Gizzard Shed,Bonny Reservoir,GSD,No,No,11.01049869
8046,10072005BONNGSD012,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNGSD012,Bonny Reservoir,GSD,3,272.6666667,NA,M,NA,NA,Gizzard Shed,Bonny Reservoir,GSD,No,No,10.73490814
8047,10072005BONNGSD013,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNGSD013,Bonny Reservoir,GSD,3,254,NA,M,NA,NA,Gizzard Shed,Bonny Reservoir,GSD,No,No,10
8048,10072005BONNBCR014,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNBCR014,Bonny Reservoir,BCR,3,216.6666667,NA,M,NA,NA,Black Crappie,Bonny Reservoir,BCR,Yes,Yes,8.530183727
8049,10072005BONNSXW015,10072005BONN,Hg,NA,0.129999995,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNSXW015,Bonny Reservoir,SXW,1,605,NA,M,NA,NA,Wiper,Bonny Reservoir,SXW,Yes,Yes,23.81889764
8050,10072005BONNSXW016,10072005BONN,Hg,NA,0.270000011,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNSXW016,Bonny Reservoir,SXW,1,600,NA,M,NA,NA,Wiper,Bonny Reservoir,SXW,Yes,Yes,23.62204724
8051,10072005BONNWBA017,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWBA017,Bonny Reservoir,WBA,1,308,NA,M,NA,NA,White Bass,Bonny Reservoir,WBA,Yes,Yes,12.12598425
8052,10072005BONNWBA018,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWBA018,Bonny Reservoir,WBA,1,310,NA,M,NA,NA,White Bass,Bonny Reservoir,WBA,Yes,Yes,12.20472441
8053,10072005BONNCPP019,10072005BONN,Hg,NA,0.119999997,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNCPP019,Bonny Reservoir,CPP,3,593.3333333,NA,M,NA,NA,Common Carp,Bonny Reservoir,CPP,Yes,Yes,23.35958005
8054,10072005BONNCPP020,10072005BONN,Hg,NA,0.129999995,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNCPP020,Bonny Reservoir,CPP,3,580,NA,M,NA,NA,Common Carp,Bonny Reservoir,CPP,Yes,Yes,22.83464567
8055,10072005BONNCPP021,10072005BONN,Hg,NA,0.129999995,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNCPP021,Bonny Reservoir,CPP,3,576.6666667,NA,M,NA,NA,Common Carp,Bonny Reservoir,CPP,Yes,Yes,22.70341207
8056,10072005BONNCPP022,10072005BONN,Hg,NA,0.209999993,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNCPP022,Bonny Reservoir,CPP,2,560,NA,M,NA,NA,Common Carp,Bonny Reservoir,CPP,Yes,Yes,22.04724409
8057,10072005BONNWAL023,10072005BONN,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL023,Bonny Reservoir,WALB,5,491,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,19.33070866
8058,10072005BONNWAL024,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL024,Bonny Reservoir,WALB,5,441.4,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,17.37795276
8059,10072005BONNWAL025,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL025,Bonny Reservoir,WALB,5,422.8,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,16.64566929
8060,10072005BONNWAL026,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL026,Bonny Reservoir,WALB,5,401.8,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,15.81889764
8061,10072005BONNWAL027,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL027,Bonny Reservoir,WALB,5,392,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,15.43307087
8062,10072005BONNWAL028,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL028,Bonny Reservoir,WAL,9,372.4444444,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,14.6631671
8063,10072005BONNWAL029,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL029,Bonny Reservoir,WAL,4,365.5,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,14.38976378
8064,10072005BONNWAL030,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL030,Bonny Reservoir,WAL,4,343.75,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,13.53346457
8065,10072005BONNWAL031,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL031,Bonny Reservoir,WAL,4,326.25,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,12.84448819
8066,10072005BONNWAL032,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL032,Bonny Reservoir,WAL,2,291,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,11.45669291
8067,10072005BONNWAL033,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL033,Bonny Reservoir,WAL,4,210,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,8.267716535
8068,10072005BONNWAL034,10072005BONN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,NA,12/21/2005,1/11/2006,2/9/2006,10072005BONNWAL034,Bonny Reservoir,WAL,2,178.5,NA,M,NA,NA,Walleye,Bonny Reservoir,WAL,Yes,Yes,7.027559055
8201,10012005NGRAGSD001,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAGSD001,Nee Grande Reservoir,GSD,5,407,NA,M,NA,NA,Gizzard Shed,Nee Grande Reservoir,GSD,No,No,16.02362205
8202,10012005NGRAGSD002,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAGSD002,Nee Grande Reservoir,GSD,5,384,NA,M,NA,NA,Gizzard Shed,Nee Grande Reservoir,GSD,No,No,15.11811024
8203,10012005NGRACPP003,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRACPP003,Nee Grande Reservoir,CPP,5,427,NA,M,NA,NA,Common Carp,Nee Grande Reservoir,CPP,Yes,Yes,16.81102362
8204,10012005NGRACPP004,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRACPP004,Nee Grande Reservoir,CPP,5,391,NA,M,NA,NA,Common Carp,Nee Grande Reservoir,CPP,Yes,Yes,15.39370079
8205,10012005NGRAYPE005,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAYPE005,Nee Grande Reservoir,YPE,1,150,NA,M,NA,NA,Yellow Perch,Nee Grande Reservoir,YPE,Yes,Yes,5.905511811
8206,10012005NGRAYPE006,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAYPE006,Nee Grande Reservoir,YPE,1,172,NA,M,NA,NA,Yellow Perch,Nee Grande Reservoir,YPE,Yes,Yes,6.771653543
8207,10012005NGRAYPE007,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAYPE007,Nee Grande Reservoir,YPE,1,191,NA,M,NA,NA,Yellow Perch,Nee Grande Reservoir,YPE,Yes,Yes,7.519685039
8208,10012005NGRAYPE008,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAYPE008,Nee Grande Reservoir,YPE,1,142,NA,M,NA,NA,Yellow Perch,Nee Grande Reservoir,YPE,Yes,Yes,5.590551181
8209,10012005NGRAYPE009,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAYPE009,Nee Grande Reservoir,YPE,1,142,NA,M,NA,NA,Yellow Perch,Nee Grande Reservoir,YPE,Yes,Yes,5.590551181
8210,10012005NGRASMB010,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASMB010,Nee Grande Reservoir,SMB,1,270,NA,M,NA,NA,Smallmouth Bass,Nee Grande Reservoir,SMB,Yes,Yes,10.62992126
8211,10012005NGRASMB011,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASMB011,Nee Grande Reservoir,SMB,1,275,NA,M,NA,NA,Smallmouth Bass,Nee Grande Reservoir,SMB,Yes,Yes,10.82677165
8212,10012005NGRASMB012,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASMB012,Nee Grande Reservoir,SMB,1,182,NA,M,NA,NA,Smallmouth Bass,Nee Grande Reservoir,SMB,Yes,Yes,7.165354331
8213,10012005NGRAWAL013,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL013,Nee Grande Reservoir,WAL,1,360,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,14.17322835
8214,10012005NGRAWAL014,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL014,Nee Grande Reservoir,WAL,1,358,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,14.09448819
8215,10012005NGRAWAL015,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL015,Nee Grande Reservoir,WAL,1,348,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,13.7007874
8216,10012005NGRAWAL016,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL016,Nee Grande Reservoir,WAL,1,370,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,14.56692913
8217,10012005NGRAWAL017,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL017,Nee Grande Reservoir,WAL,1,352,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,13.85826772
8218,10012005NGRAWAL018,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL018,Nee Grande Reservoir,WAL,1,265,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,10.43307087
8219,10012005NGRAWAL019,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL019,Nee Grande Reservoir,WAL,1,350,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,13.77952756
8220,10012005NGRAWAL020,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL020,Nee Grande Reservoir,WAL,1,352,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,13.85826772
8221,10012005NGRAWAL021,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL021,Nee Grande Reservoir,WALB,1,410,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,16.14173228
8222,10012005NGRAWAL022,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL022,Nee Grande Reservoir,WAL,1,345,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,13.58267717
8223,10012005NGRAWAL023,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRAWAL023,Nee Grande Reservoir,WAL,1,328,NA,M,NA,NA,Walleye,Nee Grande Reservoir,WAL,Yes,Yes,12.91338583
8224,10012005NGRASBS024,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASBS024,Nee Grande Reservoir,SBS,6,384.3333333,NA,M,NA,NA,Striped Bass,Nee Grande Reservoir,SBS,Yes,Yes,15.1312336
8225,10012005NGRASBS025,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASBS025,Nee Grande Reservoir,SBS,6,359.5,NA,M,NA,NA,Striped Bass,Nee Grande Reservoir,SBS,Yes,Yes,14.15354331
8226,10012005NGRASBS026,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASBS026,Nee Grande Reservoir,SBS,6,349.6666667,NA,M,NA,NA,Striped Bass,Nee Grande Reservoir,SBS,Yes,Yes,13.7664042
8227,10012005NGRASBS027,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASBS027,Nee Grande Reservoir,SBS,6,340.8333333,NA,M,NA,NA,Striped Bass,Nee Grande Reservoir,SBS,Yes,Yes,13.41863517
8228,10012005NGRASBS028,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASBS028,Nee Grande Reservoir,SBS,6,325.1666667,NA,M,NA,NA,Striped Bass,Nee Grande Reservoir,SBS,Yes,Yes,12.80183727
8229,10012005NGRASBS029,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASBS029,Nee Grande Reservoir,SBS,5,184,NA,M,NA,NA,Striped Bass,Nee Grande Reservoir,SBS,Yes,Yes,7.244094488
8230,10012005NGRASBS030,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASBS030,Nee Grande Reservoir,SBS,6,149,NA,M,NA,NA,Striped Bass,Nee Grande Reservoir,SBS,Yes,Yes,5.866141732
8231,10012005NGRASBS031,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASBS031,Nee Grande Reservoir,SBS,5,136.4,NA,M,NA,NA,Striped Bass,Nee Grande Reservoir,SBS,Yes,Yes,5.37007874
8232,10012005NGRASBS032,10012005NGRA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,11/28/2005,11/28/2005,12/2/2005,12/15/2005,10012005NGRASBS032,Nee Grande Reservoir,SBS,1,275,NA,M,NA,NA,Striped Bass,Nee Grande Reservoir,SBS,Yes,Yes,10.82677165
8443,09282005CORNCPP01,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCPP01,Corn Lake,CPP,1,270,NA,M,NA,NA,Common Carp,Corn Lake,CPP,Yes,Yes,10.62992126
8444,09282005CORNCPP02,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCPP02,Corn Lake,CPP,1,310,NA,M,NA,NA,Common Carp,Corn Lake,CPP,Yes,Yes,12.20472441
8445,09282005CORNCPP03,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCPP03,Corn Lake,CPP,1,343,NA,M,NA,NA,Common Carp,Corn Lake,CPP,Yes,Yes,13.50393701
8446,09282005CORNCPP04,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCPP04,Corn Lake,CPP,1,303,NA,M,NA,NA,Common Carp,Corn Lake,CPP,Yes,Yes,11.92913386
8447,09282005CORNCCF05,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCCF05,Corn Lake,CCF,1,205,NA,M,NA,NA,Channel Catfish,Corn Lake,CCF,Yes,Yes,8.070866142
8448,09282005CORNCCF06,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCCF06,Corn Lake,CCF,1,192,NA,M,NA,NA,Channel Catfish,Corn Lake,CCF,Yes,Yes,7.559055118
8449,09282005CORNCCF07,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCCF07,Corn Lake,CCF,1,172,NA,M,NA,NA,Channel Catfish,Corn Lake,CCF,Yes,Yes,6.771653543
8450,09282005CORNCCF08,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCCF08,Corn Lake,CCF,1,190,NA,M,NA,NA,Channel Catfish,Corn Lake,CCF,Yes,Yes,7.480314961
8451,09282005CORNCCF09,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCCF09,Corn Lake,CCF,1,172,NA,M,NA,NA,Channel Catfish,Corn Lake,CCF,Yes,Yes,6.771653543
8452,09282005CORNCCF10,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCCF10,Corn Lake,CCF,1,212,NA,M,NA,NA,Channel Catfish,Corn Lake,CCF,Yes,Yes,8.346456693
8453,09282005CORNCCF11,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCCF11,Corn Lake,CCF,1,205,NA,M,NA,NA,Channel Catfish,Corn Lake,CCF,Yes,Yes,8.070866142
8454,09282005CORNCCF12,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCCF12,Corn Lake,CCF,1,175,NA,M,NA,NA,Channel Catfish,Corn Lake,CCF,Yes,Yes,6.88976378
8455,09282005CORNLMB13,09282005CORN,Hg,NA,0.219999999,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNLMB13,Corn Lake,LMB,1,330,NA,M,NA,NA,Largemouth Bass,Corn Lake,LMB,Yes,Yes,12.99212598
8456,09282005CORNLMB14,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNLMB14,Corn Lake,LMB,1,310,NA,M,NA,NA,Largemouth Bass,Corn Lake,LMB,Yes,Yes,12.20472441
8457,09282005CORNCCF15,09282005CORN,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2005,10/12/2005,10/13/2005,11/4/2005,12/8/2005,09282005CORNCCF15,Corn Lake,CCF,1,173,NA,M,NA,NA,Channel Catfish,Corn Lake,CCF,Yes,Yes,6.811023622
